,Date,Type,Text
0,20230412,0,"The Federal Reserve on Wednesday released the minutes of the Federal Open Market Committee meeting that was held on March 21–22, 2023."
1,20230412,0,The minutes for each regularly scheduled meeting of the Committee ordinarily are published three weeks after the day of the policy decision. The descriptions of economic and financial conditions contained in these minutes are based solely on the information that was available to the Committee at the time of the meeting.
2,20230412,0,The minutes can be viewed on the Board's website.
3,20230412,0,"For media inquiries, e-mail [email protected] or call 202-452-2955."
4,20230412,0,"Minutes of the Federal Open Market Committee
March 21–22, 2023: HTML | PDF"
5,20230322,1,"March 21–22, 2023"
6,20230322,1,"A joint meeting of the Federal Open Market Committee and the Board of Governors of the Federal Reserve System was held in the offices of the Board of Governors on Tuesday, March 21, 2023, at 10:00 a.m. and continued on Wednesday, March 22, 2023, at 9:00 a.m.1"
7,20230322,1,"Attendance 
Jerome H. Powell, Chair
John C. Williams, Vice Chair
Michael S. Barr
Michelle W. Bowman
Lisa D. Cook
Austan D. Goolsbee
Patrick Harker
Philip N. Jefferson
Neel Kashkari
Lorie K. Logan
Christopher J. Waller"
8,20230322,1,"Thomas I. Barkin, Raphael W. Bostic, Mary C. Daly, Loretta J. Mester, and Sushmita Shukla,2 Alternate Members of the Committee"
9,20230322,1,"James Bullard and Susan M. Collins, Presidents of the Federal Reserve Banks of St. Louis and Boston, respectively"
10,20230322,1,"Kelly J. Dubbert, Interim President of the Federal Reserve Bank of Kansas City"
11,20230322,1,"Joshua Gallin, Secretary
Matthew M. Luecke, Deputy Secretary
Brian J. Bonis, Assistant Secretary
Michelle A. Smith, Assistant Secretary
Mark E. Van Der Weide, General Counsel
Richard Ostrander, Deputy General Counsel
Trevor A. Reeve, Economist
Stacey Tevlin, Economist
Beth Anne Wilson,3 Economist"
12,20230322,1,"Shaghil Ahmed,4 Roc Armenter, James A. Clouse, Brian M. Doyle, Andrea Raffo, Chiara Scotti, and William Wascher, Associate Economists"
13,20230322,1,"Roberto Perli, Manager, System Open Market Account"
14,20230322,1,"Julie Ann Remache, Deputy Manager, System Open Market Account"
15,20230322,1,"Jose Acosta, Senior Communications Analyst, Division of Information Technology, Board"
16,20230322,1,"David Altig, Executive Vice President, Federal Reserve Bank of Atlanta"
17,20230322,1,"Kartik B. Athreya, Executive Vice President, Federal Reserve Bank of Richmond"
18,20230322,1,"Becky C. Bareford, First Vice President, Federal Reserve Bank of Richmond"
19,20230322,1,"Penelope A. Beattie,5 Section Chief, Office of the Secretary, Board"
20,20230322,1,"Daniel O. Beltran, Deputy Associate Director, Division of International Finance, Board"
21,20230322,1,"Jennifer J. Burns,5 Deputy Director, Division of Supervision and Regulation, Board"
22,20230322,1,"Mark A. Carlson, Adviser, Division of Monetary Affairs, Board"
23,20230322,1,"Todd E. Clark, Senior Vice President, Federal Reserve Bank of Cleveland"
24,20230322,1,"Daniel Cooper, Vice President, Federal Reserve Bank of Boston"
25,20230322,1,"Stephanie E. Curcuru, Deputy Director, Division of International Finance, Board"
26,20230322,1,"Wendy E. Dunn, Adviser, Division of Research and Statistics, Board"
27,20230322,1,"Burcu Duygan-Bump, Special Adviser to the Board, Division of Board Members, Board"
28,20230322,1,"Rochelle M. Edge, Deputy Director, Division of Monetary Affairs, Board"
29,20230322,1,"Matthew J. Eichner,5 Director, Division of Reserve Bank Operations and Payment Systems, Board"
30,20230322,1,"Ozge Akinci Emekli, Economic Research Advisor, Federal Reserve Bank of New York"
31,20230322,1,"Jon Faust, Senior Special Adviser to the Chair, Division of Board Members, Board"
32,20230322,1,"Andrew Figura, Associate Director, Division of Research and Statistics, Board"
33,20230322,1,"Glenn Follette, Associate Director, Division of Research and Statistics, Board"
34,20230322,1,"Michael S. Gibson, Director, Division of Supervision and Regulation, Board"
35,20230322,1,"Christine Graham,5 Special Adviser to the Board, Division of Board Members, Board"
36,20230322,1,"Joseph W. Gruber, Executive Vice President, Federal Reserve Bank of Kansas City"
37,20230322,1,"Valerie S. Hinojosa, Section Chief, Division of Monetary Affairs, Board"
38,20230322,1,"Jane E. Ihrig, Special Adviser to the Board, Division of Board Members, Board"
39,20230322,1,"Michael T. Kiley, Deputy Director, Division of Financial Stability, Board"
40,20230322,1,"Don H. Kim, Senior Adviser, Division of Monetary Affairs, Board"
41,20230322,1,"Spencer Krane, Senior Vice President, Federal Reserve Bank of Chicago"
42,20230322,1,"Andreas Lehnert, Director, Division of Financial Stability, Board"
43,20230322,1,"Paul Lengermann, Assistant Director, Division of Research and Statistics, Board"
44,20230322,1,"Kurt F. Lewis, Special Adviser to the Board, Division of Board Members, Board"
45,20230322,1,"Laura Lipscomb, Special Adviser to the Board, Division of Board Members, Board"
46,20230322,1,"David López-Salido, Senior Associate Director, Division of Monetary Affairs, Board"
47,20230322,1,"Francesca Loria, Senior Economist, Division of Monetary Affairs, Board"
48,20230322,1,"Byron Lutz, Deputy Associate Director, Division of Research and Statistics, Board"
49,20230322,1,"Fernando M. Martin, Assistant Vice President, Federal Reserve Bank of St. Louis"
50,20230322,1,"Thomas Mertens, Vice President, Federal Reserve Bank of San Francisco"
51,20230322,1,"Ann E. Misback, Secretary, Office of the Secretary, Board"
52,20230322,1,"Giovanni Nicolò, Senior Economist, Division of Monetary Affairs, Board"
